ts,air_temperature,atmospheric_pressure,relative_humidity
2025-01-08 08:00:00+00:00,15.5,1019.3,80.0
2025-01-08 09:00:00+00:00,15.9,1019.8,82.0
2025-01-08 10:00:00+00:00,17.4,1020.6,80.0
2025-01-08 11:00:00+00:00,19.3,1021.1,69.0
2025-01-08 12:00:00+00:00,20.3,1021.9,64.0
2025-01-08 13:00:00+00:00,20.9,1020.9,61.0
2025-01-08 14:00:00+00:00,21.1,1019.7,60.0
2025-01-08 15:00:00+00:00,21.3,1018.7,61.0
2025-01-08 16:00:00+00:00,21.1,1018.4,63.0
2025-01-08 17:00:00+00:00,20.8,1018.5,65.0
2025-01-08 18:00:00+00:00,19.7,1018.7,69.0
2025-01-08 19:00:00+00:00,18.9,1019.0,75.0
2025-01-08 20:00:00+00:00,17.5,1019.7,85.0
2025-01-08 21:00:00+00:00,17.0,1019.8,87.0
2025-01-08 22:00:00+00:00,16.8,1019.8,85.0
2025-01-08 23:00:00+00:00,16.2,1020.1,90.0
2025-01-09 00:00:00+00:00,16.0,1020.0,88.0
2025-01-09 01:00:00+00:00,15.9,1019.9,84.0
2025-01-09 02:00:00+00:00,15.8,1019.6,80.0
2025-01-09 03:00:00+00:00,15.5,1019.4,76.0
2025-01-09 04:00:00+00:00,16.2,1018.8,63.0
2025-01-09 05:00:00+00:00,16.0,1018.7,65.0
2025-01-09 06:00:00+00:00,16.1,1018.9,63.0
2025-01-09 07:00:00+00:00,15.7,1019.3,63.0
2025-01-09 08:00:00+00:00,15.5,1019.7,63.0
2025-01-09 09:00:00+00:00,16.2,1020.0,65.0
2025-01-09 10:00:00+00:00,19.4,1020.9,62.0
2025-01-09 11:00:00+00:00,22.2,1021.3,46.0
2025-01-09 12:00:00+00:00,23.2,1021.4,39.0
2025-01-09 13:00:00+00:00,23.8,1020.6,39.0
2025-01-09 14:00:00+00:00,24.0,1019.5,37.0
2025-01-09 15:00:00+00:00,24.0,1018.8,36.0
2025-01-09 16:00:00+00:00,23.7,1018.9,37.0
2025-01-09 17:00:00+00:00,23.1,1019.0,41.0
2025-01-09 18:00:00+00:00,21.9,1019.6,48.0
2025-01-09 19:00:00+00:00,20.3,1019.6,61.0
2025-01-09 20:00:00+00:00,19.2,1020.3,70.0
2025-01-09 21:00:00+00:00,18.5,1020.5,77.0
2025-01-09 22:00:00+00:00,17.6,1021.1,81.0
2025-01-09 23:00:00+00:00,16.8,1020.6,77.0
2025-01-10 00:00:00+00:00,16.6,1020.9,73.0
2025-01-10 01:00:00+00:00,16.2,1020.3,65.0
2025-01-10 02:00:00+00:00,16.0,1020.0,64.0
2025-01-10 03:00:00+00:00,15.9,1019.4,65.0
2025-01-10 04:00:00+00:00,16.1,1019.0,67.0
2025-01-10 05:00:00+00:00,16.4,1018.7,68.0
2025-01-10 06:00:00+00:00,16.2,1019.0,67.0
2025-01-10 07:00:00+00:00,16.3,1019.2,65.0
2025-01-10 08:00:00+00:00,16.1,1019.7,68.0
2025-01-10 09:00:00+00:00,16.7,1020.2,67.0
2025-01-10 10:00:00+00:00,19.7,1020.9,58.0
2025-01-10 11:00:00+00:00,22.8,1021.9,35.0
2025-01-10 12:00:00+00:00,23.2,1021.9,35.0
2025-01-10 13:00:00+00:00,23.7,1021.7,32.0
2025-01-10 14:00:00+00:00,23.6,1020.5,36.0
2025-01-10 15:00:00+00:00,23.3,1019.9,45.0
2025-01-10 16:00:00+00:00,22.8,1019.9,51.0
2025-01-10 17:00:00+00:00,22.2,1020.1,53.0
2025-01-10 18:00:00+00:00,21.4,1019.9,55.0
2025-01-10 19:00:00+00:00,20.3,1020.4,58.0
2025-01-10 20:00:00+00:00,19.8,1020.9,61.0
2025-01-10 21:00:00+00:00,18.8,1021.1,60.0
2025-01-10 22:00:00+00:00,17.9,1020.8,60.0
2025-01-10 23:00:00+00:00,17.7,1020.8,60.0
2025-01-11 00:00:00+00:00,18.1,1020.8,61.0
2025-01-11 01:00:00+00:00,18.1,1020.1,58.0
2025-01-11 02:00:00+00:00,17.8,1019.9,59.0
2025-01-11 03:00:00+00:00,17.4,1019.9,64.0
2025-01-11 04:00:00+00:00,17.4,1019.8,69.0
2025-01-11 05:00:00+00:00,17.0,1019.8,77.0
2025-01-11 06:00:00+00:00,17.6,1020.5,60.0
2025-01-11 07:00:00+00:00,17.4,1020.9,59.0
2025-01-11 08:00:00+00:00,17.5,1021.5,54.0
2025-01-11 09:00:00+00:00,17.6,1021.5,61.0
2025-01-11 10:00:00+00:00,21.1,1021.9,47.0
2025-01-11 11:00:00+00:00,24.2,1022.0,29.0
2025-01-11 12:00:00+00:00,24.9,1022.0,22.0
2025-01-11 13:00:00+00:00,25.4,1021.9,25.0
2025-01-11 14:00:00+00:00,25.5,1021.2,25.0
2025-01-11 15:00:00+00:00,25.3,1020.7,29.0
2025-01-11 16:00:00+00:00,24.6,1020.3,37.0
2025-01-11 17:00:00+00:00,23.8,1020.3,43.0
2025-01-11 18:00:00+00:00,23.0,1020.4,45.0
2025-01-11 19:00:00+00:00,21.2,1020.6,55.0
2025-01-11 20:00:00+00:00,19.6,1021.0,67.0
2025-01-11 21:00:00+00:00,18.5,1021.6,68.0
2025-01-11 22:00:00+00:00,17.8,1021.6,64.0
2025-01-11 23:00:00+00:00,17.4,1021.8,64.0
2025-01-12 00:00:00+00:00,18.2,1021.1,65.0
2025-01-12 01:00:00+00:00,18.1,1020.9,60.0
2025-01-12 02:00:00+00:00,17.7,1020.4,67.0
2025-01-12 03:00:00+00:00,17.5,1020.2,61.0
2025-01-12 04:00:00+00:00,17.0,1020.0,69.0
2025-01-12 05:00:00+00:00,16.9,1019.9,68.0
2025-01-12 06:00:00+00:00,16.7,1020.0,60.0
2025-01-12 07:00:00+00:00,16.2,1020.3,68.0
2025-01-12 08:00:00+00:00,16.1,1020.8,72.0
2025-01-12 09:00:00+00:00,16.8,1021.0,76.0
2025-01-12 10:00:00+00:00,19.8,1021.4,69.0
2025-01-12 11:00:00+00:00,22.5,1022.1,52.0
2025-01-12 12:00:00+00:00,22.7,1022.2,54.0
2025-01-12 13:00:00+00:00,23.1,1021.7,57.0
2025-01-12 14:00:00+00:00,23.0,1020.3,61.0
2025-01-12 15:00:00+00:00,23.0,1019.6,63.0
2025-01-12 16:00:00+00:00,22.6,1019.4,67.0
2025-01-12 17:00:00+00:00,21.9,1019.5,70.0
2025-01-12 18:00:00+00:00,20.6,1019.8,74.0
2025-01-12 19:00:00+00:00,19.8,1019.6,76.0
2025-01-12 20:00:00+00:00,18.8,1019.9,80.0
2025-01-12 21:00:00+00:00,17.7,1020.1,88.0
2025-01-12 22:00:00+00:00,17.5,1019.9,89.0
2025-01-12 23:00:00+00:00,17.5,1019.6,84.0
2025-01-13 00:00:00+00:00,16.8,1018.8,91.0
2025-01-13 01:00:00+00:00,16.8,1018.4,90.0
2025-01-13 02:00:00+00:00,16.8,1018.3,92.0
2025-01-13 03:00:00+00:00,16.8,1018.1,91.0
2025-01-13 04:00:00+00:00,16.8,1017.8,90.0
2025-01-13 05:00:00+00:00,16.8,1017.4,92.0
2025-01-13 06:00:00+00:00,16.5,1018.1,98.0
2025-01-13 07:00:00+00:00,16.7,1018.2,97.0
2025-01-13 08:00:00+00:00,16.4,1018.3,99.0
2025-01-13 09:00:00+00:00,16.7,1018.4,97.0
2025-01-13 10:00:00+00:00,18.7,1018.5,94.0
2025-01-13 11:00:00+00:00,20.2,1019.1,79.0
2025-01-13 12:00:00+00:00,21.0,1018.6,70.0
2025-01-13 13:00:00+00:00,21.6,1017.9,67.0
2025-01-13 14:00:00+00:00,22.3,1016.7,63.0
2025-01-13 15:00:00+00:00,22.5,1015.6,62.0
2025-01-13 16:00:00+00:00,22.5,1015.5,62.0
2025-01-13 17:00:00+00:00,22.1,1015.5,64.0
2025-01-13 18:00:00+00:00,19.7,1016.2,77.0
2025-01-13 19:00:00+00:00,18.7,1016.2,85.0
2025-01-13 20:00:00+00:00,17.9,1016.4,89.0
2025-01-13 21:00:00+00:00,17.6,1016.5,90.0
2025-01-13 22:00:00+00:00,17.3,1016.6,90.0
2025-01-13 23:00:00+00:00,16.9,1016.5,92.0
2025-01-14 00:00:00+00:00,17.5,1016.3,85.0
2025-01-14 01:00:00+00:00,17.1,1016.2,87.0
2025-01-14 02:00:00+00:00,17.1,1015.9,90.0
2025-01-14 03:00:00+00:00,16.8,1015.4,91.0
2025-01-14 04:00:00+00:00,16.6,1014.9,89.0
2025-01-14 05:00:00+00:00,16.4,1014.4,89.0
2025-01-14 06:00:00+00:00,16.8,1014.7,90.0
2025-01-14 07:00:00+00:00,16.7,1014.7,90.0
2025-01-14 08:00:00+00:00,16.9,1015.2,89.0
2025-01-14 09:00:00+00:00,17.2,1015.4,88.0
2025-01-14 10:00:00+00:00,18.7,1015.8,79.0
2025-01-14 11:00:00+00:00,19.8,1016.6,69.0
2025-01-14 12:00:00+00:00,21.0,1016.1,59.0
2025-01-14 13:00:00+00:00,21.7,1015.6,55.0
2025-01-14 14:00:00+00:00,21.8,1014.4,56.0
2025-01-14 15:00:00+00:00,21.8,1013.7,57.0
2025-01-14 16:00:00+00:00,21.5,1013.4,61.0
2025-01-14 17:00:00+00:00,21.1,1013.7,61.0
2025-01-14 18:00:00+00:00,19.7,1014.6,67.0
2025-01-14 19:00:00+00:00,18.6,1014.8,77.0
2025-01-14 20:00:00+00:00,17.8,1015.5,84.0
2025-01-14 21:00:00+00:00,17.2,1016.1,88.0
2025-01-14 22:00:00+00:00,17.2,1015.7,85.0
2025-01-14 23:00:00+00:00,16.9,1015.8,87.0
2025-01-15 00:00:00+00:00,16.5,1015.4,89.0
2025-01-15 01:00:00+00:00,16.5,1015.3,87.0
2025-01-15 02:00:00+00:00,16.2,1015.2,88.0
2025-01-15 03:00:00+00:00,16.6,1014.7,78.0
2025-01-15 04:00:00+00:00,16.8,1014.4,68.0
2025-01-15 05:00:00+00:00,16.5,1014.0,67.0
2025-01-15 06:00:00+00:00,16.9,1014.3,62.0
2025-01-15 07:00:00+00:00,17.7,1014.6,59.0
2025-01-15 08:00:00+00:00,17.7,1015.0,61.0
2025-01-15 09:00:00+00:00,16.7,1015.3,72.0
2025-01-15 10:00:00+00:00,19.0,1015.7,65.0
2025-01-15 11:00:00+00:00,20.3,1016.3,57.0
2025-01-15 12:00:00+00:00,20.6,1016.5,55.0
2025-01-15 13:00:00+00:00,21.2,1015.7,51.0
2025-01-15 14:00:00+00:00,21.5,1014.8,51.0
2025-01-15 15:00:00+00:00,21.5,1014.2,51.0
2025-01-15 16:00:00+00:00,21.3,1014.3,50.0
2025-01-15 17:00:00+00:00,20.9,1014.7,55.0
2025-01-15 18:00:00+00:00,19.9,1015.8,64.0
2025-01-15 19:00:00+00:00,19.1,1015.7,64.0
2025-01-15 20:00:00+00:00,18.8,1016.4,58.0
2025-01-15 21:00:00+00:00,18.8,1016.8,48.0
2025-01-15 22:00:00+00:00,18.6,1017.1,43.0
2025-01-15 23:00:00+00:00,18.6,1017.3,42.0
2025-01-16 00:00:00+00:00,19.3,1017.7,32.0
2025-01-16 01:00:00+00:00,19.2,1017.7,34.0
2025-01-16 02:00:00+00:00,18.7,1017.7,40.0
2025-01-16 03:00:00+00:00,18.5,1017.5,43.0
2025-01-16 04:00:00+00:00,18.5,1017.4,42.0
2025-01-16 05:00:00+00:00,18.4,1017.0,42.0
2025-01-16 06:00:00+00:00,18.7,1018.2,38.0
2025-01-16 07:00:00+00:00,18.3,1018.7,47.0
2025-01-16 08:00:00+00:00,17.6,1019.4,56.0
2025-01-16 09:00:00+00:00,18.0,1020.2,59.0
2025-01-16 10:00:00+00:00,19.3,1021.2,54.0
2025-01-16 11:00:00+00:00,20.0,1021.8,52.0
2025-01-16 12:00:00+00:00,20.4,1022.1,52.0
2025-01-16 13:00:00+00:00,20.7,1021.1,50.0
2025-01-16 14:00:00+00:00,20.6,1020.5,50.0
2025-01-16 15:00:00+00:00,20.5,1019.8,49.0
2025-01-16 16:00:00+00:00,20.2,1019.8,51.0
2025-01-16 17:00:00+00:00,19.8,1019.2,53.0
2025-01-16 18:00:00+00:00,19.1,1020.4,53.0
2025-01-16 19:00:00+00:00,18.7,1020.4,58.0
2025-01-16 20:00:00+00:00,17.8,1021.1,67.0
2025-01-16 21:00:00+00:00,17.1,1021.5,73.0
2025-01-16 22:00:00+00:00,16.5,1021.7,76.0
2025-01-16 23:00:00+00:00,16.5,1022.2,72.0
2025-01-17 00:00:00+00:00,16.8,1022.0,63.0
2025-01-17 01:00:00+00:00,16.6,1021.7,59.0
2025-01-17 02:00:00+00:00,16.3,1021.3,63.0
2025-01-17 03:00:00+00:00,16.2,1020.9,62.0
2025-01-17 04:00:00+00:00,15.7,1020.7,63.0
2025-01-17 05:00:00+00:00,15.0,1020.5,66.0
2025-01-17 06:00:00+00:00,14.7,1021.6,67.0
2025-01-17 07:00:00+00:00,14.7,1021.7,68.0
2025-01-17 08:00:00+00:00,14.7,1022.0,70.0
2025-01-17 09:00:00+00:00,15.1,1022.3,70.0
2025-01-17 10:00:00+00:00,16.7,1022.8,72.0
2025-01-17 11:00:00+00:00,19.2,1023.1,51.0
2025-01-17 12:00:00+00:00,19.8,1023.1,55.0
2025-01-17 13:00:00+00:00,20.3,1022.0,54.0
2025-01-17 14:00:00+00:00,20.5,1021.2,55.0
2025-01-17 15:00:00+00:00,20.0,1020.1,60.0
2025-01-17 16:00:00+00:00,19.9,1020.1,60.0
2025-01-17 17:00:00+00:00,19.5,1020.0,62.0
2025-01-17 18:00:00+00:00,18.9,1021.1,64.0
2025-01-17 19:00:00+00:00,18.3,1021.4,70.0
2025-01-17 20:00:00+00:00,17.8,1021.9,76.0
2025-01-17 21:00:00+00:00,17.4,1022.2,78.0
2025-01-17 22:00:00+00:00,16.9,1022.2,80.0
2025-01-17 23:00:00+00:00,16.5,1021.9,81.0
2025-01-18 00:00:00+00:00,16.2,1022.1,79.0
2025-01-18 01:00:00+00:00,15.7,1021.5,84.0
2025-01-18 02:00:00+00:00,15.8,1021.2,83.0
2025-01-18 03:00:00+00:00,16.0,1020.8,81.0
2025-01-18 04:00:00+00:00,16.0,1020.4,78.0
2025-01-18 05:00:00+00:00,15.4,1020.1,82.0
2025-01-18 06:00:00+00:00,16.0,1021.1,77.0
2025-01-18 07:00:00+00:00,15.9,1021.0,77.0
2025-01-18 08:00:00+00:00,15.2,1021.6,82.0
2025-01-18 09:00:00+00:00,15.4,1021.8,86.0
2025-01-18 10:00:00+00:00,17.4,1022.1,76.0
2025-01-18 11:00:00+00:00,18.6,1022.6,66.0
2025-01-18 12:00:00+00:00,19.2,1022.6,61.0
2025-01-18 13:00:00+00:00,19.6,1021.5,59.0
2025-01-18 14:00:00+00:00,20.0,1020.7,58.0
2025-01-18 15:00:00+00:00,20.1,1019.9,58.0
2025-01-18 16:00:00+00:00,20.2,1019.6,56.0
2025-01-18 17:00:00+00:00,19.9,1019.6,56.0
2025-01-18 18:00:00+00:00,19.2,1020.2,57.0
2025-01-18 19:00:00+00:00,18.6,1020.1,63.0
2025-01-18 20:00:00+00:00,17.8,1020.7,72.0
2025-01-18 21:00:00+00:00,17.2,1021.1,77.0
2025-01-18 22:00:00+00:00,17.0,1021.4,79.0
2025-01-18 23:00:00+00:00,16.8,1021.1,82.0
2025-01-19 00:00:00+00:00,17.1,1021.2,81.0
2025-01-19 01:00:00+00:00,16.9,1020.7,84.0
2025-01-19 02:00:00+00:00,17.0,1020.6,86.0
2025-01-19 03:00:00+00:00,16.8,1019.8,89.0
2025-01-19 04:00:00+00:00,16.7,1019.3,90.0
2025-01-19 05:00:00+00:00,16.3,1018.9,91.0
2025-01-19 06:00:00+00:00,16.4,1019.2,89.0
2025-01-19 07:00:00+00:00,16.1,1019.0,84.0
2025-01-19 08:00:00+00:00,16.0,1019.3,82.0
2025-01-19 09:00:00+00:00,16.4,1019.5,82.0
2025-01-19 10:00:00+00:00,18.5,1020.0,80.0
2025-01-19 11:00:00+00:00,19.5,1020.7,69.0
2025-01-19 12:00:00+00:00,19.5,1020.5,69.0
2025-01-19 13:00:00+00:00,19.9,1019.9,67.0
2025-01-19 14:00:00+00:00,20.0,1018.7,65.0
2025-01-19 15:00:00+00:00,19.9,1018.2,64.0
2025-01-19 16:00:00+00:00,19.8,1017.9,65.0
2025-01-19 17:00:00+00:00,19.5,1017.9,66.0
2025-01-19 18:00:00+00:00,19.1,1018.0,70.0
2025-01-19 19:00:00+00:00,18.5,1018.0,73.0
2025-01-19 20:00:00+00:00,18.1,1018.4,77.0
2025-01-19 21:00:00+00:00,17.7,1018.9,82.0
2025-01-19 22:00:00+00:00,17.4,1018.9,84.0
2025-01-19 23:00:00+00:00,17.1,1018.9,87.0
2025-01-20 00:00:00+00:00,17.7,1018.7,83.0
2025-01-20 01:00:00+00:00,17.3,1018.1,85.0
2025-01-20 02:00:00+00:00,17.0,1017.2,89.0
2025-01-20 03:00:00+00:00,16.9,1016.5,92.0
2025-01-20 04:00:00+00:00,16.9,1016.2,92.0
2025-01-20 05:00:00+00:00,16.7,1015.8,93.0
2025-01-20 06:00:00+00:00,16.4,1016.0,96.0
2025-01-20 07:00:00+00:00,16.3,1015.9,96.0
2025-01-20 08:00:00+00:00,16.1,1015.9,99.0
2025-01-20 09:00:00+00:00,16.4,1016.3,99.0
2025-01-20 10:00:00+00:00,17.1,1016.5,94.0
2025-01-20 11:00:00+00:00,18.1,1017.3,86.0
2025-01-20 12:00:00+00:00,18.7,1017.3,79.0
2025-01-20 13:00:00+00:00,19.1,1016.6,74.0
2025-01-20 14:00:00+00:00,19.0,1015.1,75.0
2025-01-20 15:00:00+00:00,19.0,1014.4,76.0
2025-01-20 16:00:00+00:00,19.1,1013.7,75.0
2025-01-20 17:00:00+00:00,18.7,1013.5,78.0
2025-01-20 18:00:00+00:00,17.8,1013.4,85.0
2025-01-20 19:00:00+00:00,17.7,1013.2,87.0
2025-01-20 20:00:00+00:00,17.4,1013.4,90.0
2025-01-20 21:00:00+00:00,17.6,1013.8,89.0
2025-01-20 22:00:00+00:00,18.0,1013.6,85.0
2025-01-20 23:00:00+00:00,18.2,1013.6,83.0
2025-01-21 00:00:00+00:00,17.8,1012.7,79.0
2025-01-21 01:00:00+00:00,18.0,1012.2,77.0
2025-01-21 02:00:00+00:00,18.2,1011.9,77.0
2025-01-21 03:00:00+00:00,18.3,1011.7,79.0
2025-01-21 04:00:00+00:00,18.3,1011.5,80.0
2025-01-21 05:00:00+00:00,18.4,1011.2,81.0
2025-01-21 06:00:00+00:00,18.1,1011.1,89.0
2025-01-21 07:00:00+00:00,18.0,1011.3,91.0
2025-01-21 08:00:00+00:00,18.3,1011.7,90.0
2025-01-21 09:00:00+00:00,18.7,1012.3,88.0
2025-01-21 10:00:00+00:00,19.0,1012.8,86.0
2025-01-21 11:00:00+00:00,19.4,1013.2,86.0
2025-01-21 12:00:00+00:00,19.5,1013.4,85.0
2025-01-21 13:00:00+00:00,19.8,1012.6,85.0
2025-01-21 14:00:00+00:00,19.8,1011.6,83.0
2025-01-21 15:00:00+00:00,19.9,1010.9,81.0
2025-01-21 16:00:00+00:00,20.1,1010.7,78.0
2025-01-21 17:00:00+00:00,19.9,1010.6,77.0
2025-01-21 18:00:00+00:00,19.7,1011.1,78.0
2025-01-21 19:00:00+00:00,19.4,1010.9,74.0
2025-01-21 20:00:00+00:00,19.4,1011.7,70.0
2025-01-21 21:00:00+00:00,19.1,1011.8,66.0
2025-01-21 22:00:00+00:00,18.7,1011.5,69.0
2025-01-21 23:00:00+00:00,18.6,1011.4,76.0
2025-01-22 00:00:00+00:00,18.1,1011.7,80.0
2025-01-22 01:00:00+00:00,18.1,1011.5,81.0
2025-01-22 02:00:00+00:00,17.8,1011.0,82.0
2025-01-22 03:00:00+00:00,17.7,1010.2,82.0
2025-01-22 04:00:00+00:00,17.7,1009.7,81.0
2025-01-22 05:00:00+00:00,17.7,1009.2,80.0
2025-01-22 06:00:00+00:00,18.2,1009.0,77.0
2025-01-22 07:00:00+00:00,18.2,1009.2,77.0
2025-01-22 08:00:00+00:00,18.0,1009.4,79.0
2025-01-22 09:00:00+00:00,18.3,1010.0,78.0
2025-01-22 10:00:00+00:00,19.1,1010.4,74.0
2025-01-22 11:00:00+00:00,19.9,1011.1,69.0
2025-01-22 12:00:00+00:00,20.6,1011.5,68.0
2025-01-22 13:00:00+00:00,20.8,1010.7,68.0
2025-01-22 14:00:00+00:00,20.7,1009.9,68.0
2025-01-22 15:00:00+00:00,20.8,1009.1,67.0
2025-01-22 16:00:00+00:00,20.6,1008.9,66.0
2025-01-22 17:00:00+00:00,20.5,1008.9,63.0
2025-01-22 18:00:00+00:00,20.6,1009.2,59.0
2025-01-22 19:00:00+00:00,20.0,1009.4,57.0
2025-01-22 20:00:00+00:00,19.6,1010.4,57.0
2025-01-22 21:00:00+00:00,19.0,1011.0,60.0
2025-01-22 22:00:00+00:00,18.7,1011.3,62.0
2025-01-22 23:00:00+00:00,18.4,1011.6,66.0
2025-01-23 00:00:00+00:00,19.1,1012.5,66.0
2025-01-23 01:00:00+00:00,18.6,1012.1,67.0
2025-01-23 02:00:00+00:00,18.5,1012.0,64.0
2025-01-23 03:00:00+00:00,17.6,1012.0,70.0
2025-01-23 04:00:00+00:00,16.0,1012.5,78.0
2025-01-23 05:00:00+00:00,15.7,1012.4,84.0
2025-01-23 06:00:00+00:00,15.8,1012.8,89.0
2025-01-23 07:00:00+00:00,16.0,1013.1,84.0
2025-01-23 08:00:00+00:00,16.0,1013.7,85.0
2025-01-23 09:00:00+00:00,16.3,1014.4,91.0
2025-01-23 10:00:00+00:00,18.2,1015.1,82.0
2025-01-23 11:00:00+00:00,19.3,1015.5,74.0
2025-01-23 12:00:00+00:00,19.3,1015.6,72.0
2025-01-23 13:00:00+00:00,19.1,1015.3,75.0
2025-01-23 14:00:00+00:00,19.4,1014.4,74.0
2025-01-23 15:00:00+00:00,19.2,1013.9,76.0
2025-01-23 16:00:00+00:00,18.8,1014.1,79.0
2025-01-23 17:00:00+00:00,18.4,1014.7,81.0
2025-01-23 18:00:00+00:00,18.4,1015.4,85.0
2025-01-23 19:00:00+00:00,17.7,1015.7,87.0
2025-01-23 20:00:00+00:00,17.6,1016.3,89.0
2025-01-23 21:00:00+00:00,17.2,1016.8,92.0
2025-01-23 22:00:00+00:00,17.1,1017.3,94.0
2025-01-23 23:00:00+00:00,16.7,1017.1,96.0
2025-01-24 00:00:00+00:00,17.5,1017.4,89.0
2025-01-24 01:00:00+00:00,17.3,1017.3,91.0
2025-01-24 02:00:00+00:00,17.2,1017.7,93.0
2025-01-24 03:00:00+00:00,17.1,1017.0,94.0
2025-01-24 04:00:00+00:00,17.2,1016.6,92.0
2025-01-24 05:00:00+00:00,16.9,1016.2,94.0
2025-01-24 06:00:00+00:00,17.0,1017.1,95.0
2025-01-24 07:00:00+00:00,16.9,1017.5,96.0
2025-01-24 08:00:00+00:00,16.9,1017.9,96.0
2025-01-24 09:00:00+00:00,17.2,1018.3,95.0
2025-01-24 10:00:00+00:00,18.7,1018.9,85.0
2025-01-24 11:00:00+00:00,19.7,1019.4,76.0
2025-01-24 12:00:00+00:00,20.4,1019.6,67.0
2025-01-24 13:00:00+00:00,20.5,1019.0,66.0
2025-01-24 14:00:00+00:00,20.5,1018.3,66.0
2025-01-24 15:00:00+00:00,20.5,1017.9,67.0
2025-01-24 16:00:00+00:00,20.3,1017.7,69.0
2025-01-24 17:00:00+00:00,20.0,1017.9,71.0
2025-01-24 18:00:00+00:00,19.3,1018.0,76.0
2025-01-24 19:00:00+00:00,18.8,1018.5,80.0
2025-01-24 20:00:00+00:00,18.5,1019.0,84.0
2025-01-24 21:00:00+00:00,18.2,1019.5,89.0
2025-01-24 22:00:00+00:00,17.9,1019.7,90.0
2025-01-24 23:00:00+00:00,17.8,1019.8,90.0
2025-01-25 00:00:00+00:00,18.3,1020.3,88.0
2025-01-25 01:00:00+00:00,17.8,1019.7,91.0
2025-01-25 02:00:00+00:00,17.8,1019.6,92.0
2025-01-25 03:00:00+00:00,17.6,1019.3,92.0
2025-01-25 04:00:00+00:00,17.5,1019.3,89.0
2025-01-25 05:00:00+00:00,17.8,1019.0,83.0
2025-01-25 06:00:00+00:00,16.5,1019.2,91.0
2025-01-25 07:00:00+00:00,16.4,1020.0,89.0
2025-01-25 08:00:00+00:00,16.2,1020.5,92.0
2025-01-25 09:00:00+00:00,16.5,1020.9,88.0
2025-01-25 10:00:00+00:00,17.9,1022.0,84.0
2025-01-25 11:00:00+00:00,19.0,1022.2,75.0
2025-01-25 12:00:00+00:00,19.4,1022.6,70.0
2025-01-25 13:00:00+00:00,19.9,1021.8,66.0
2025-01-25 14:00:00+00:00,19.9,1020.8,66.0
2025-01-25 15:00:00+00:00,19.8,1020.0,66.0
2025-01-25 16:00:00+00:00,19.7,1019.9,66.0
2025-01-25 17:00:00+00:00,19.4,1020.0,67.0
2025-01-25 18:00:00+00:00,19.4,1020.0,69.0
2025-01-25 19:00:00+00:00,18.9,1020.5,71.0
2025-01-25 20:00:00+00:00,18.3,1021.2,78.0
2025-01-25 21:00:00+00:00,17.5,1021.9,86.0
2025-01-25 22:00:00+00:00,17.3,1022.0,86.0
2025-01-25 23:00:00+00:00,17.4,1022.1,82.0
2025-01-26 00:00:00+00:00,17.1,1022.6,83.0
2025-01-26 01:00:00+00:00,16.8,1022.0,85.0
2025-01-26 02:00:00+00:00,16.6,1021.4,84.0
2025-01-26 03:00:00+00:00,16.0,1020.9,91.0
2025-01-26 04:00:00+00:00,15.9,1020.5,87.0
2025-01-26 05:00:00+00:00,16.0,1020.3,86.0
2025-01-26 06:00:00+00:00,15.5,1020.4,94.0
2025-01-26 07:00:00+00:00,15.6,1020.8,92.0
2025-01-26 08:00:00+00:00,15.7,1021.5,91.0
2025-01-26 09:00:00+00:00,16.0,1021.9,93.0
2025-01-26 10:00:00+00:00,17.8,1022.6,89.0
2025-01-26 11:00:00+00:00,19.0,1023.0,76.0
2025-01-26 12:00:00+00:00,19.9,1023.4,70.0
2025-01-26 13:00:00+00:00,20.9,1022.4,67.0
2025-01-26 14:00:00+00:00,21.7,1021.4,65.0
2025-01-26 15:00:00+00:00,22.2,1020.9,64.0
2025-01-26 16:00:00+00:00,21.5,1020.9,69.0
2025-01-26 17:00:00+00:00,20.4,1021.3,75.0
2025-01-26 18:00:00+00:00,20.2,1021.5,78.0
2025-01-26 19:00:00+00:00,19.7,1021.8,81.0
2025-01-26 20:00:00+00:00,19.5,1022.2,83.0
2025-01-26 21:00:00+00:00,19.1,1022.4,87.0
2025-01-26 22:00:00+00:00,18.7,1022.7,89.0
2025-01-26 23:00:00+00:00,17.9,1022.6,96.0
2025-01-27 00:00:00+00:00,18.2,1023.1,93.0
2025-01-27 01:00:00+00:00,18.0,1022.6,94.0
2025-01-27 02:00:00+00:00,17.4,1022.2,100.0
2025-01-27 03:00:00+00:00,17.1,1021.4,100.0
2025-01-27 04:00:00+00:00,16.5,1021.4,99.0
2025-01-27 05:00:00+00:00,16.6,1020.9,93.0
2025-01-27 06:00:00+00:00,16.7,1021.7,100.0
2025-01-27 07:00:00+00:00,16.7,1022.3,100.0
2025-01-27 08:00:00+00:00,16.2,1022.7,99.0
2025-01-27 09:00:00+00:00,16.6,1023.3,81.0
2025-01-27 10:00:00+00:00,18.6,1023.7,76.0
2025-01-27 11:00:00+00:00,21.4,1024.2,65.0
2025-01-27 12:00:00+00:00,21.6,1024.0,74.0
2025-01-27 13:00:00+00:00,22.4,1023.5,75.0
2025-01-27 14:00:00+00:00,23.2,1022.7,71.0
2025-01-27 15:00:00+00:00,23.0,1021.9,74.0
2025-01-27 16:00:00+00:00,23.1,1021.9,74.0
