ts,air_temperature,atmospheric_pressure,relative_humidity
2025-01-09 00:00:00+00:00,15.6,982.6,85.0
2025-01-09 01:00:00+00:00,15.4,982.6,86.0
2025-01-09 02:00:00+00:00,15.4,982.2,86.0
2025-01-09 03:00:00+00:00,15.3,982.2,86.0
2025-01-09 04:00:00+00:00,15.2,981.7,86.0
2025-01-09 05:00:00+00:00,15.1,981.5,87.0
2025-01-09 06:00:00+00:00,15.3,981.9,87.0
2025-01-09 07:00:00+00:00,15.2,982.3,88.0
2025-01-09 08:00:00+00:00,15.1,982.5,88.0
2025-01-09 09:00:00+00:00,15.5,983.0,87.0
2025-01-09 10:00:00+00:00,16.4,983.9,82.0
2025-01-09 11:00:00+00:00,17.3,984.2,77.0
2025-01-09 12:00:00+00:00,17.7,984.3,71.0
2025-01-09 13:00:00+00:00,18.4,983.6,68.0
2025-01-09 14:00:00+00:00,19.0,982.5,64.0
2025-01-09 15:00:00+00:00,19.3,981.9,62.0
2025-01-09 16:00:00+00:00,19.1,981.8,64.0
2025-01-09 17:00:00+00:00,18.6,982.0,69.0
2025-01-09 18:00:00+00:00,17.9,982.3,75.0
2025-01-09 19:00:00+00:00,17.2,982.3,79.0
2025-01-09 20:00:00+00:00,16.8,983.0,82.0
2025-01-09 21:00:00+00:00,16.3,983.1,85.0
2025-01-09 22:00:00+00:00,16.1,983.6,88.0
2025-01-09 23:00:00+00:00,15.9,983.4,88.0
2025-01-10 00:00:00+00:00,16.1,983.9,88.0
2025-01-10 01:00:00+00:00,16.0,983.4,88.0
2025-01-10 02:00:00+00:00,16.0,983.1,88.0
2025-01-10 03:00:00+00:00,15.8,982.5,88.0
2025-01-10 04:00:00+00:00,15.6,982.2,89.0
2025-01-10 05:00:00+00:00,15.5,981.9,91.0
2025-01-10 06:00:00+00:00,15.2,982.2,90.0
2025-01-10 07:00:00+00:00,15.2,982.3,90.0
2025-01-10 08:00:00+00:00,15.2,982.8,89.0
2025-01-10 09:00:00+00:00,15.7,983.4,87.0
2025-01-10 10:00:00+00:00,16.6,984.0,82.0
2025-01-10 11:00:00+00:00,17.8,985.0,75.0
2025-01-10 12:00:00+00:00,18.7,985.1,70.0
2025-01-10 13:00:00+00:00,19.4,985.0,64.0
2025-01-10 14:00:00+00:00,19.5,983.7,63.0
2025-01-10 15:00:00+00:00,19.5,983.2,64.0
2025-01-10 16:00:00+00:00,19.2,983.2,63.0
2025-01-10 17:00:00+00:00,18.7,983.2,64.0
2025-01-10 18:00:00+00:00,18.0,983.3,64.0
2025-01-10 19:00:00+00:00,17.3,983.7,69.0
2025-01-10 20:00:00+00:00,16.9,984.2,72.0
2025-01-10 21:00:00+00:00,16.6,984.5,75.0
2025-01-10 22:00:00+00:00,16.3,984.3,79.0
2025-01-10 23:00:00+00:00,16.0,984.4,82.0
2025-01-11 00:00:00+00:00,16.5,984.4,77.0
2025-01-11 01:00:00+00:00,16.5,983.8,78.0
2025-01-11 02:00:00+00:00,16.5,983.5,78.0
2025-01-11 03:00:00+00:00,16.3,983.5,81.0
2025-01-11 04:00:00+00:00,16.1,983.2,82.0
2025-01-11 05:00:00+00:00,16.0,982.9,81.0
2025-01-11 06:00:00+00:00,15.8,984.2,84.0
2025-01-11 07:00:00+00:00,15.8,984.4,84.0
2025-01-11 08:00:00+00:00,15.8,984.7,86.0
2025-01-11 09:00:00+00:00,16.0,984.6,90.0
2025-01-11 10:00:00+00:00,17.2,985.3,81.0
2025-01-11 11:00:00+00:00,18.8,985.5,69.0
2025-01-11 12:00:00+00:00,19.6,985.5,61.0
2025-01-11 13:00:00+00:00,20.6,985.2,52.0
2025-01-11 14:00:00+00:00,20.9,984.6,50.0
2025-01-11 15:00:00+00:00,20.8,984.1,51.0
2025-01-11 16:00:00+00:00,20.4,983.8,54.0
2025-01-11 17:00:00+00:00,19.7,983.7,60.0
2025-01-11 18:00:00+00:00,19.0,983.8,64.0
2025-01-11 19:00:00+00:00,18.2,983.8,70.0
2025-01-11 20:00:00+00:00,17.7,984.1,74.0
2025-01-11 21:00:00+00:00,17.3,984.7,77.0
2025-01-11 22:00:00+00:00,17.1,984.8,79.0
2025-01-11 23:00:00+00:00,16.7,985.0,82.0
2025-01-12 00:00:00+00:00,16.4,984.5,90.0
2025-01-12 01:00:00+00:00,16.1,984.2,90.0
2025-01-12 02:00:00+00:00,16.3,983.6,84.0
2025-01-12 03:00:00+00:00,16.7,983.5,81.0
2025-01-12 04:00:00+00:00,16.7,983.3,82.0
2025-01-12 05:00:00+00:00,16.6,983.2,81.0
2025-01-12 06:00:00+00:00,16.2,983.5,81.0
2025-01-12 07:00:00+00:00,16.1,983.6,83.0
2025-01-12 08:00:00+00:00,16.0,983.9,84.0
2025-01-12 09:00:00+00:00,16.4,984.1,82.0
2025-01-12 10:00:00+00:00,17.4,984.7,76.0
2025-01-12 11:00:00+00:00,18.3,985.5,71.0
2025-01-12 12:00:00+00:00,18.2,985.5,72.0
2025-01-12 13:00:00+00:00,18.8,984.9,71.0
2025-01-12 14:00:00+00:00,18.8,983.5,73.0
2025-01-12 15:00:00+00:00,18.7,982.8,72.0
2025-01-12 16:00:00+00:00,18.5,982.6,72.0
2025-01-12 17:00:00+00:00,18.1,982.8,74.0
2025-01-12 18:00:00+00:00,16.9,983.2,79.0
2025-01-12 19:00:00+00:00,16.7,982.9,80.0
2025-01-12 20:00:00+00:00,16.7,983.2,81.0
2025-01-12 21:00:00+00:00,16.5,983.4,81.0
2025-01-12 22:00:00+00:00,16.6,983.4,80.0
2025-01-12 23:00:00+00:00,16.9,983.2,80.0
2025-01-13 00:00:00+00:00,17.0,982.5,82.0
2025-01-13 01:00:00+00:00,17.0,981.9,82.0
2025-01-13 02:00:00+00:00,16.8,981.5,83.0
2025-01-13 03:00:00+00:00,16.8,981.4,83.0
2025-01-13 04:00:00+00:00,17.0,981.4,82.0
2025-01-13 05:00:00+00:00,16.8,980.9,79.0
2025-01-13 06:00:00+00:00,16.6,981.5,79.0
2025-01-13 07:00:00+00:00,16.7,981.6,79.0
2025-01-13 08:00:00+00:00,16.9,981.6,78.0
2025-01-13 09:00:00+00:00,17.2,981.6,78.0
2025-01-13 10:00:00+00:00,18.0,981.9,75.0
2025-01-13 11:00:00+00:00,18.8,982.3,71.0
2025-01-13 12:00:00+00:00,19.5,981.9,65.0
2025-01-13 13:00:00+00:00,19.3,981.2,65.0
2025-01-13 14:00:00+00:00,19.3,980.1,66.0
2025-01-13 15:00:00+00:00,19.0,979.2,67.0
2025-01-13 16:00:00+00:00,18.6,979.3,69.0
2025-01-13 17:00:00+00:00,18.0,979.3,70.0
2025-01-13 18:00:00+00:00,16.9,979.8,73.0
2025-01-13 19:00:00+00:00,16.7,979.7,73.0
2025-01-13 20:00:00+00:00,16.6,979.8,75.0
2025-01-13 21:00:00+00:00,16.5,979.9,77.0
2025-01-13 22:00:00+00:00,16.6,980.1,76.0
2025-01-13 23:00:00+00:00,16.7,980.0,75.0
2025-01-14 00:00:00+00:00,17.2,980.4,74.0
2025-01-14 01:00:00+00:00,16.9,979.9,74.0
2025-01-14 02:00:00+00:00,16.8,979.3,73.0
2025-01-14 03:00:00+00:00,16.6,978.9,74.0
2025-01-14 04:00:00+00:00,16.5,978.5,72.0
2025-01-14 05:00:00+00:00,16.3,978.0,68.0
2025-01-14 06:00:00+00:00,16.3,978.3,66.0
2025-01-14 07:00:00+00:00,16.0,978.2,71.0
2025-01-14 08:00:00+00:00,15.9,978.5,75.0
2025-01-14 09:00:00+00:00,16.2,978.7,75.0
2025-01-14 10:00:00+00:00,16.8,979.1,72.0
2025-01-14 11:00:00+00:00,17.3,979.9,70.0
2025-01-14 12:00:00+00:00,17.7,979.9,66.0
2025-01-14 13:00:00+00:00,17.8,979.4,65.0
2025-01-14 14:00:00+00:00,18.0,978.0,64.0
2025-01-14 15:00:00+00:00,17.9,977.4,65.0
2025-01-14 16:00:00+00:00,17.7,976.9,67.0
2025-01-14 17:00:00+00:00,17.3,977.1,69.0
2025-01-14 18:00:00+00:00,16.8,977.8,70.0
2025-01-14 19:00:00+00:00,16.4,977.9,72.0
2025-01-14 20:00:00+00:00,16.2,978.7,74.0
2025-01-14 21:00:00+00:00,16.2,979.2,74.0
2025-01-14 22:00:00+00:00,16.0,979.1,75.0
2025-01-14 23:00:00+00:00,15.9,979.1,75.0
2025-01-15 00:00:00+00:00,16.0,979.1,76.0
2025-01-15 01:00:00+00:00,15.8,978.6,75.0
2025-01-15 02:00:00+00:00,15.8,978.4,75.0
2025-01-15 03:00:00+00:00,15.8,978.2,75.0
2025-01-15 04:00:00+00:00,15.7,978.1,75.0
2025-01-15 05:00:00+00:00,15.6,977.8,74.0
2025-01-15 06:00:00+00:00,15.4,978.3,74.0
2025-01-15 07:00:00+00:00,15.5,978.4,73.0
2025-01-15 08:00:00+00:00,15.5,978.4,71.0
2025-01-15 09:00:00+00:00,15.8,978.6,70.0
2025-01-15 10:00:00+00:00,16.6,979.1,66.0
2025-01-15 11:00:00+00:00,17.6,979.7,61.0
2025-01-15 12:00:00+00:00,17.9,979.9,60.0
2025-01-15 13:00:00+00:00,18.3,979.0,62.0
2025-01-15 14:00:00+00:00,18.4,978.1,63.0
2025-01-15 15:00:00+00:00,18.3,977.5,64.0
2025-01-15 16:00:00+00:00,18.0,977.6,65.0
2025-01-15 17:00:00+00:00,17.6,978.0,67.0
2025-01-15 18:00:00+00:00,17.6,978.9,65.0
2025-01-15 19:00:00+00:00,17.1,978.8,61.0
2025-01-15 20:00:00+00:00,16.9,979.5,59.0
2025-01-15 21:00:00+00:00,16.8,980.1,59.0
2025-01-15 22:00:00+00:00,16.8,980.3,57.0
2025-01-15 23:00:00+00:00,16.7,980.4,60.0
2025-01-16 00:00:00+00:00,17.1,980.9,58.0
2025-01-16 01:00:00+00:00,16.8,980.8,60.0
2025-01-16 02:00:00+00:00,16.7,980.6,61.0
2025-01-16 03:00:00+00:00,16.6,980.4,62.0
2025-01-16 04:00:00+00:00,16.5,980.2,65.0
2025-01-16 05:00:00+00:00,16.4,979.7,68.0
2025-01-16 06:00:00+00:00,16.3,981.1,71.0
2025-01-16 07:00:00+00:00,16.3,981.2,69.0
2025-01-16 08:00:00+00:00,16.2,981.6,67.0
2025-01-16 09:00:00+00:00,16.4,982.2,67.0
2025-01-16 10:00:00+00:00,17.4,983.2,60.0
2025-01-16 11:00:00+00:00,18.4,983.9,55.0
2025-01-16 12:00:00+00:00,19.5,984.1,48.0
2025-01-16 13:00:00+00:00,19.9,983.3,46.0
2025-01-16 14:00:00+00:00,19.9,982.7,49.0
2025-01-16 15:00:00+00:00,19.9,982.0,50.0
2025-01-16 16:00:00+00:00,19.8,981.9,48.0
2025-01-16 17:00:00+00:00,19.5,981.5,48.0
2025-01-16 18:00:00+00:00,18.8,982.7,43.0
2025-01-16 19:00:00+00:00,17.7,982.7,53.0
2025-01-16 20:00:00+00:00,16.8,983.3,61.0
2025-01-16 21:00:00+00:00,16.3,983.7,68.0
2025-01-16 22:00:00+00:00,15.9,983.8,72.0
2025-01-16 23:00:00+00:00,15.7,984.2,73.0
2025-01-17 00:00:00+00:00,15.0,984.0,83.0
2025-01-17 01:00:00+00:00,14.7,983.6,84.0
2025-01-17 02:00:00+00:00,14.7,983.2,82.0
2025-01-17 03:00:00+00:00,14.9,982.9,78.0
2025-01-17 04:00:00+00:00,15.0,982.7,76.0
2025-01-17 05:00:00+00:00,15.0,982.5,76.0
2025-01-17 06:00:00+00:00,14.9,983.5,75.0
2025-01-17 07:00:00+00:00,14.8,983.6,75.0
2025-01-17 08:00:00+00:00,14.7,983.9,75.0
2025-01-17 09:00:00+00:00,15.1,984.4,73.0
2025-01-17 10:00:00+00:00,16.2,984.9,64.0
2025-01-17 11:00:00+00:00,17.0,985.1,60.0
2025-01-17 12:00:00+00:00,17.4,985.1,57.0
2025-01-17 13:00:00+00:00,17.7,984.1,57.0
2025-01-17 14:00:00+00:00,17.8,983.4,58.0
2025-01-17 15:00:00+00:00,17.8,982.4,58.0
2025-01-17 16:00:00+00:00,17.6,982.4,58.0
2025-01-17 17:00:00+00:00,17.2,982.3,59.0
2025-01-17 18:00:00+00:00,16.6,983.4,60.0
2025-01-17 19:00:00+00:00,16.3,983.8,62.0
2025-01-17 20:00:00+00:00,16.4,984.2,61.0
2025-01-17 21:00:00+00:00,16.5,984.4,66.0
2025-01-17 22:00:00+00:00,16.1,984.4,71.0
2025-01-17 23:00:00+00:00,15.9,984.2,69.0
2025-01-18 00:00:00+00:00,15.9,984.0,66.0
2025-01-18 01:00:00+00:00,15.6,983.3,70.0
2025-01-18 02:00:00+00:00,15.6,983.0,71.0
2025-01-18 03:00:00+00:00,15.5,982.5,71.0
2025-01-18 04:00:00+00:00,15.4,982.4,72.0
2025-01-18 05:00:00+00:00,15.2,982.0,73.0
2025-01-18 06:00:00+00:00,15.3,983.0,68.0
2025-01-18 07:00:00+00:00,15.3,983.0,67.0
2025-01-18 08:00:00+00:00,15.6,983.5,64.0
2025-01-18 09:00:00+00:00,16.2,983.5,63.0
2025-01-18 10:00:00+00:00,16.9,983.9,60.0
2025-01-18 11:00:00+00:00,17.5,984.4,58.0
2025-01-18 12:00:00+00:00,17.8,984.4,52.0
2025-01-18 13:00:00+00:00,18.3,983.4,51.0
2025-01-18 14:00:00+00:00,18.5,982.7,51.0
2025-01-18 15:00:00+00:00,18.5,982.0,50.0
2025-01-18 16:00:00+00:00,18.3,981.8,51.0
2025-01-18 17:00:00+00:00,17.9,981.7,54.0
2025-01-18 18:00:00+00:00,17.4,982.2,59.0
2025-01-18 19:00:00+00:00,16.8,982.2,63.0
2025-01-18 20:00:00+00:00,16.6,982.7,66.0
2025-01-18 21:00:00+00:00,16.6,982.9,68.0
2025-01-18 22:00:00+00:00,16.5,983.2,69.0
2025-01-18 23:00:00+00:00,16.4,982.8,69.0
2025-01-19 00:00:00+00:00,16.8,982.9,66.0
2025-01-19 01:00:00+00:00,16.5,982.3,67.0
2025-01-19 02:00:00+00:00,16.4,982.2,70.0
2025-01-19 03:00:00+00:00,16.1,981.6,72.0
2025-01-19 04:00:00+00:00,15.9,981.1,74.0
2025-01-19 05:00:00+00:00,15.8,980.9,74.0
2025-01-19 06:00:00+00:00,15.8,981.1,73.0
2025-01-19 07:00:00+00:00,15.6,981.0,76.0
2025-01-19 08:00:00+00:00,15.4,981.0,78.0
2025-01-19 09:00:00+00:00,15.8,981.4,77.0
2025-01-19 10:00:00+00:00,17.2,981.9,66.0
2025-01-19 11:00:00+00:00,18.5,982.6,60.0
2025-01-19 12:00:00+00:00,19.2,982.3,55.0
2025-01-19 13:00:00+00:00,19.7,981.8,54.0
2025-01-19 14:00:00+00:00,19.9,980.7,54.0
2025-01-19 15:00:00+00:00,19.8,980.1,57.0
2025-01-19 16:00:00+00:00,19.1,979.9,61.0
2025-01-19 17:00:00+00:00,18.6,979.9,64.0
2025-01-19 18:00:00+00:00,17.8,979.9,69.0
2025-01-19 19:00:00+00:00,17.1,979.9,73.0
2025-01-19 20:00:00+00:00,16.8,980.2,76.0
2025-01-19 21:00:00+00:00,16.6,980.7,78.0
2025-01-19 22:00:00+00:00,16.4,980.7,80.0
2025-01-19 23:00:00+00:00,16.3,980.7,82.0
2025-01-20 00:00:00+00:00,16.7,980.5,76.0
2025-01-20 01:00:00+00:00,16.5,979.9,80.0
2025-01-20 02:00:00+00:00,16.5,979.0,79.0
2025-01-20 03:00:00+00:00,16.5,978.3,80.0
2025-01-20 04:00:00+00:00,16.5,977.9,82.0
2025-01-20 05:00:00+00:00,16.4,977.6,84.0
2025-01-20 06:00:00+00:00,16.4,977.4,83.0
2025-01-20 07:00:00+00:00,16.3,977.3,83.0
2025-01-20 08:00:00+00:00,16.3,977.2,82.0
2025-01-20 09:00:00+00:00,16.6,977.7,80.0
2025-01-20 10:00:00+00:00,17.4,977.7,74.0
2025-01-20 11:00:00+00:00,18.2,978.5,70.0
2025-01-20 12:00:00+00:00,18.9,978.3,64.0
2025-01-20 13:00:00+00:00,19.6,977.7,61.0
2025-01-20 14:00:00+00:00,19.7,976.1,60.0
2025-01-20 15:00:00+00:00,19.7,975.4,60.0
2025-01-20 16:00:00+00:00,19.6,974.9,61.0
2025-01-20 17:00:00+00:00,19.3,974.8,62.0
2025-01-20 18:00:00+00:00,18.3,974.6,69.0
2025-01-20 19:00:00+00:00,18.1,974.7,71.0
2025-01-20 20:00:00+00:00,17.9,974.8,73.0
2025-01-20 21:00:00+00:00,17.7,975.2,74.0
2025-01-20 22:00:00+00:00,17.4,975.1,77.0
2025-01-20 23:00:00+00:00,17.1,975.0,79.0
2025-01-21 00:00:00+00:00,16.5,974.5,85.0
2025-01-21 01:00:00+00:00,16.4,974.0,86.0
2025-01-21 02:00:00+00:00,16.2,973.7,88.0
2025-01-21 03:00:00+00:00,16.1,973.5,88.0
2025-01-21 04:00:00+00:00,16.0,973.2,89.0
2025-01-21 05:00:00+00:00,15.8,972.8,89.0
2025-01-21 06:00:00+00:00,16.1,972.5,87.0
2025-01-21 07:00:00+00:00,16.3,972.6,86.0
2025-01-21 08:00:00+00:00,16.3,973.0,86.0
2025-01-21 09:00:00+00:00,16.9,973.6,84.0
2025-01-21 10:00:00+00:00,18.3,974.2,79.0
2025-01-21 11:00:00+00:00,19.6,974.6,72.0
2025-01-21 12:00:00+00:00,19.3,974.7,72.0
2025-01-21 13:00:00+00:00,20.1,974.0,67.0
2025-01-21 14:00:00+00:00,20.2,973.1,66.0
2025-01-21 15:00:00+00:00,20.3,972.3,65.0
2025-01-21 16:00:00+00:00,20.2,972.2,66.0
2025-01-21 17:00:00+00:00,19.8,972.1,69.0
2025-01-21 18:00:00+00:00,18.2,972.8,83.0
2025-01-21 19:00:00+00:00,18.0,972.8,81.0
2025-01-21 20:00:00+00:00,18.0,973.4,79.0
2025-01-21 21:00:00+00:00,17.6,973.5,81.0
2025-01-21 22:00:00+00:00,17.2,973.0,85.0
2025-01-21 23:00:00+00:00,16.7,972.9,87.0
2025-01-22 00:00:00+00:00,16.3,973.1,91.0
2025-01-22 01:00:00+00:00,16.0,972.9,93.0
2025-01-22 02:00:00+00:00,15.7,972.3,94.0
2025-01-22 03:00:00+00:00,15.6,971.6,92.0
2025-01-22 04:00:00+00:00,15.4,971.2,90.0
2025-01-22 05:00:00+00:00,15.1,970.7,91.0
2025-01-22 06:00:00+00:00,15.8,970.6,88.0
2025-01-22 07:00:00+00:00,15.7,970.9,88.0
2025-01-22 08:00:00+00:00,15.4,971.2,90.0
2025-01-22 09:00:00+00:00,15.6,971.8,90.0
2025-01-22 10:00:00+00:00,16.6,972.5,84.0
2025-01-22 11:00:00+00:00,17.0,973.3,82.0
2025-01-22 12:00:00+00:00,16.6,974.0,84.0
2025-01-22 13:00:00+00:00,16.8,973.5,84.0
2025-01-22 14:00:00+00:00,17.2,972.7,80.0
2025-01-22 15:00:00+00:00,17.8,972.0,75.0
2025-01-22 16:00:00+00:00,17.4,971.7,74.0
2025-01-22 17:00:00+00:00,16.9,971.8,74.0
2025-01-22 18:00:00+00:00,16.8,972.0,76.0
2025-01-22 19:00:00+00:00,16.2,972.1,75.0
2025-01-22 20:00:00+00:00,16.1,973.0,75.0
2025-01-22 21:00:00+00:00,16.0,973.5,77.0
2025-01-22 22:00:00+00:00,15.8,973.9,79.0
2025-01-22 23:00:00+00:00,15.7,974.2,79.0
2025-01-23 00:00:00+00:00,15.9,974.9,78.0
2025-01-23 01:00:00+00:00,15.7,974.6,80.0
2025-01-23 02:00:00+00:00,15.5,974.4,82.0
2025-01-23 03:00:00+00:00,15.5,974.4,83.0
2025-01-23 04:00:00+00:00,15.4,975.0,83.0
2025-01-23 05:00:00+00:00,15.3,975.0,84.0
2025-01-23 06:00:00+00:00,15.5,975.2,84.0
2025-01-23 07:00:00+00:00,15.5,975.7,84.0
2025-01-23 08:00:00+00:00,15.4,976.3,84.0
2025-01-23 09:00:00+00:00,15.6,977.0,83.0
2025-01-23 10:00:00+00:00,16.3,977.7,78.0
2025-01-23 11:00:00+00:00,16.8,978.3,76.0
2025-01-23 12:00:00+00:00,17.4,978.4,71.0
2025-01-23 13:00:00+00:00,17.5,978.0,71.0
2025-01-23 14:00:00+00:00,17.6,977.1,71.0
2025-01-23 15:00:00+00:00,17.5,976.5,72.0
2025-01-23 16:00:00+00:00,17.7,976.8,71.0
2025-01-23 17:00:00+00:00,17.4,977.3,73.0
2025-01-23 18:00:00+00:00,16.9,978.0,76.0
2025-01-23 19:00:00+00:00,16.3,978.4,79.0
2025-01-23 20:00:00+00:00,16.1,978.9,80.0
2025-01-23 21:00:00+00:00,16.1,979.5,81.0
2025-01-23 22:00:00+00:00,16.1,980.1,80.0
2025-01-23 23:00:00+00:00,16.0,979.8,80.0
2025-01-24 00:00:00+00:00,16.7,980.0,77.0
2025-01-24 01:00:00+00:00,16.5,979.7,80.0
2025-01-24 02:00:00+00:00,16.3,980.1,81.0
2025-01-24 03:00:00+00:00,16.1,979.5,83.0
2025-01-24 04:00:00+00:00,16.0,979.1,83.0
2025-01-24 05:00:00+00:00,16.0,978.6,83.0
2025-01-24 06:00:00+00:00,16.1,979.3,83.0
2025-01-24 07:00:00+00:00,16.0,979.8,83.0
2025-01-24 08:00:00+00:00,16.0,980.1,84.0
2025-01-24 09:00:00+00:00,16.3,980.5,82.0
2025-01-24 10:00:00+00:00,17.1,981.1,77.0
2025-01-24 11:00:00+00:00,17.9,981.7,72.0
2025-01-24 12:00:00+00:00,18.7,981.8,65.0
2025-01-24 13:00:00+00:00,18.7,981.4,65.0
2025-01-24 14:00:00+00:00,18.7,980.7,65.0
2025-01-24 15:00:00+00:00,18.6,980.4,67.0
2025-01-24 16:00:00+00:00,18.2,980.3,69.0
2025-01-24 17:00:00+00:00,17.8,980.3,72.0
2025-01-24 18:00:00+00:00,17.5,980.3,73.0
2025-01-24 19:00:00+00:00,16.9,980.8,77.0
2025-01-24 20:00:00+00:00,16.7,981.3,79.0
2025-01-24 21:00:00+00:00,16.6,982.0,79.0
2025-01-24 22:00:00+00:00,16.6,982.1,78.0
2025-01-24 23:00:00+00:00,16.5,982.2,78.0
2025-01-25 00:00:00+00:00,16.8,982.4,75.0
2025-01-25 01:00:00+00:00,16.5,982.1,76.0
2025-01-25 02:00:00+00:00,16.5,981.8,75.0
2025-01-25 03:00:00+00:00,16.3,981.6,75.0
2025-01-25 04:00:00+00:00,16.3,981.5,74.0
2025-01-25 05:00:00+00:00,16.2,981.3,76.0
2025-01-25 06:00:00+00:00,16.0,981.6,74.0
2025-01-25 07:00:00+00:00,15.9,982.1,73.0
2025-01-25 08:00:00+00:00,15.7,982.3,73.0
2025-01-25 09:00:00+00:00,15.8,982.9,74.0
2025-01-25 10:00:00+00:00,16.5,984.0,72.0
2025-01-25 11:00:00+00:00,17.2,984.3,69.0
2025-01-25 12:00:00+00:00,17.4,984.7,65.0
2025-01-25 13:00:00+00:00,18.0,983.7,61.0
2025-01-25 14:00:00+00:00,18.1,982.9,61.0
2025-01-25 15:00:00+00:00,18.1,982.0,60.0
2025-01-25 16:00:00+00:00,18.0,982.1,61.0
2025-01-25 17:00:00+00:00,17.6,982.1,61.0
2025-01-25 18:00:00+00:00,17.3,982.3,60.0
2025-01-25 19:00:00+00:00,16.5,982.8,64.0
2025-01-25 20:00:00+00:00,16.4,983.6,64.0
2025-01-25 21:00:00+00:00,16.3,984.0,67.0
2025-01-25 22:00:00+00:00,16.4,984.2,68.0
2025-01-25 23:00:00+00:00,16.6,984.3,67.0
2025-01-26 00:00:00+00:00,16.1,984.4,73.0
2025-01-26 01:00:00+00:00,16.0,983.8,75.0
2025-01-26 02:00:00+00:00,15.8,983.4,78.0
2025-01-26 03:00:00+00:00,15.8,982.7,80.0
2025-01-26 04:00:00+00:00,15.9,982.4,81.0
2025-01-26 05:00:00+00:00,15.9,982.3,82.0
2025-01-26 06:00:00+00:00,16.0,982.5,79.0
2025-01-26 07:00:00+00:00,16.0,982.9,81.0
2025-01-26 08:00:00+00:00,16.0,983.4,82.0
2025-01-26 09:00:00+00:00,16.5,983.9,81.0
2025-01-26 10:00:00+00:00,17.8,984.6,75.0
2025-01-26 11:00:00+00:00,19.0,985.1,70.0
2025-01-26 12:00:00+00:00,19.5,985.4,68.0
2025-01-26 13:00:00+00:00,20.1,984.6,67.0
2025-01-26 14:00:00+00:00,20.4,983.7,67.0
2025-01-26 15:00:00+00:00,20.3,983.3,67.0
2025-01-26 16:00:00+00:00,20.0,983.2,69.0
2025-01-26 17:00:00+00:00,19.5,983.4,71.0
2025-01-26 18:00:00+00:00,19.2,983.7,73.0
2025-01-26 19:00:00+00:00,18.2,984.0,79.0
2025-01-26 20:00:00+00:00,17.6,984.3,83.0
2025-01-26 21:00:00+00:00,17.1,984.6,87.0
2025-01-26 22:00:00+00:00,16.9,984.9,88.0
2025-01-26 23:00:00+00:00,16.8,984.7,88.0
2025-01-27 00:00:00+00:00,16.9,985.8,88.0
2025-01-27 01:00:00+00:00,16.9,985.2,87.0
2025-01-27 02:00:00+00:00,16.9,984.7,87.0
2025-01-27 03:00:00+00:00,16.9,984.0,88.0
2025-01-27 04:00:00+00:00,17.0,984.0,88.0
2025-01-27 05:00:00+00:00,17.0,983.6,88.0
2025-01-27 06:00:00+00:00,16.6,984.1,91.0
2025-01-27 07:00:00+00:00,16.7,984.9,92.0
2025-01-27 08:00:00+00:00,16.7,985.2,93.0
2025-01-27 09:00:00+00:00,17.3,986.0,91.0
2025-01-27 10:00:00+00:00,18.3,986.4,85.0
2025-01-27 11:00:00+00:00,19.2,986.9,80.0
2025-01-27 12:00:00+00:00,19.7,986.7,80.0
2025-01-27 13:00:00+00:00,20.3,986.2,77.0
2025-01-27 14:00:00+00:00,20.4,985.4,77.0
2025-01-27 15:00:00+00:00,20.2,984.8,77.0
2025-01-27 16:00:00+00:00,20.0,984.8,77.0
2025-01-27 17:00:00+00:00,19.6,984.4,77.0
2025-01-27 18:00:00+00:00,18.6,984.8,82.0
2025-01-27 19:00:00+00:00,18.2,985.0,85.0
2025-01-27 20:00:00+00:00,17.9,985.9,87.0
2025-01-27 21:00:00+00:00,17.6,986.6,86.0
2025-01-27 22:00:00+00:00,17.4,987.0,86.0
2025-01-27 23:00:00+00:00,17.5,986.6,86.0
2025-01-28 00:00:00+00:00,17.7,987.1,89.0
2025-01-28 01:00:00+00:00,17.5,986.8,86.0
2025-01-28 02:00:00+00:00,17.3,986.5,86.0
2025-01-28 03:00:00+00:00,17.1,986.0,89.0
2025-01-28 04:00:00+00:00,17.2,985.8,90.0
2025-01-28 05:00:00+00:00,17.2,985.9,89.0
2025-01-28 06:00:00+00:00,16.9,986.0,89.0
2025-01-28 07:00:00+00:00,16.8,986.4,89.0
2025-01-28 08:00:00+00:00,16.9,987.1,89.0
2025-01-28 09:00:00+00:00,17.3,987.9,87.0
2025-01-28 10:00:00+00:00,18.0,989.0,81.0
2025-01-28 11:00:00+00:00,18.7,989.3,77.0
2025-01-28 12:00:00+00:00,18.9,989.4,73.0
2025-01-28 13:00:00+00:00,19.2,988.7,73.0
2025-01-28 14:00:00+00:00,19.2,987.6,74.0
2025-01-28 15:00:00+00:00,19.1,987.0,75.0
2025-01-28 16:00:00+00:00,18.9,987.0,77.0
2025-01-28 17:00:00+00:00,18.3,987.2,81.0
2025-01-28 18:00:00+00:00,17.6,987.4,84.0
2025-01-28 19:00:00+00:00,17.0,987.3,82.0
2025-01-28 20:00:00+00:00,16.7,987.6,80.0
2025-01-28 21:00:00+00:00,16.5,988.1,78.0
2025-01-28 22:00:00+00:00,16.4,988.3,79.0
2025-01-28 23:00:00+00:00,16.2,988.4,79.0
2025-01-29 00:00:00+00:00,16.0,988.7,81.0
